id,question,image,A,B,C,D,E,answer,explanation,topic,subtopic,difficulty_levels
11, Manakah dari berikut ini yang merupakan contoh pensinyalan autokrin?,, Aksi glukagon pada sel beta pankreas, Produksi faktor pengaktif osteoklas oleh osteoblas, Aksi IL2 pada limfosit T yang diaktifkan, Interaksi reseptor sel T dengan molekul MHC Kelas II, HIV GP120 berinteraksi dengan reseptor CD4,C,"Pensinyalan autokrin adalah bentuk pensinyalan sel dan regulasi hormon   
di mana hormon yang disekresikan berikatan dengan reseptor yang ditemukan pada sel yang memproduksi hormon tersebut, sehingga menginduksi perubahan aktivitas sel. Aktivasi sel T akan menghasilkan serangkaian peristiwa intraseluler yang   
mengakibatkan peningkatan ekspresi interleukin 2 (IL2). IL2 yang disekresikan   
oleh sel T akan berikatan dengan reseptor IL2 pada sel T yang sama, sehingga   
merangsang diferensiasi sel T yang teraktivasi menjadi sel T efektor   
dan sel T memori.   
   
Efek glukagon, yang diproduksi oleh sel alfa pankreas, pada sel beta dianggap sebagai bentuk pensinyalan parakrin karena   
beraksi di sekitar sel yang memproduksinya. Faktor pengaktif osteoklas disekresikan oleh osteoblas dan memiliki efek pada osteoklas.   
   
Ini juga merupakan bentuk pensinyalan parakrin. Interaksi GP120 dengan reseptor CD4 adalah bentuk lain dari interaksi protein membran.",Ilmu Dasar Kedokteran,sel dan metabolisme,3
12,"Seorang wanita berusia 42 tahun mengunjungi dokter umum setelah memperhatikan benjolan di lehernya. Pada pemeriksaan, terdapat benjolan keras di lobus kanan kelenjar tiroid. Ia khawatir benjolan tersebut bersifat kanker dan ingin diperiksa lebih lanjut. Manakah dari pemeriksaan berikut yang paling tepat dalam kasus ini?",, Biopsi inti, Potongan beku, Spesimen reseksi, Aspirasi jarum halus, Biopsi trephine,D,"Aspirasi jarum halus (FNA) adalah jenis spesimen biopsi di mana jarum dimasukkan ke dalam benjolan untuk mengumpulkan sampel sel. Ini sering digunakan pada benjolan tiroid. Sampel akan dikirim untuk analisis sitologi yang dapat membantu menentukan apakah benjolan tersebut jinak atau ganas.   
Biopsi inti adalah teknik serupa di mana jarum yang sedikit lebih besar digunakan sehingga sampel jaringan yang lebih besar dengan arsitekturnya dapat diperoleh. Ini dapat dikirim untuk analisis histologis dan penentuan tingkat tumor.   
Biopsi inti digunakan dalam pemeriksaan diagnostik benjolan payudara. Sayatan beku adalah teknik yang digunakan selama prosedur bedah di mana sampel dapat dengan cepat dikirim ke laboratorium patologi untuk dianalisis oleh ahli histopatologi. Oleh karena itu, mereka memungkinkan identifikasi jaringan yang cepat dan umpan balik kepada ahli bedah jika diperlukan margin reseksi yang lebih luas.   
   
Selama operasi, sampel jaringan dapat diambil dan dikirim untuk analisis histopatologi (misalnya, hemikolektomi kiri untuk kanker kolorektal sisi kiri).   
   
Hasil analisis histologis dapat memandu pengobatan berkelanjutan setelah selesainya intervensi bedah. Biopsi trephine digunakan untuk mengambil sampel sumsum tulang.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
13,Manakah dari berikut ini yang merupakan reseptor ionotropik?,, Reseptor angiotensin AT1, Reseptor muskarinik M2, Reseptor asetilkolin nikotinik, Reseptor adrenergik β1, Reseptor histamin H1,C,"Reseptor ionotropik adalah protein reseptor terikat membran yang merespons pengikatan ligan dengan membuka saluran ion, sehingga memungkinkan aliran ion melalui membran sel.   
Reseptor angiotensin AT1 dan reseptor histamin H1 adalah contoh reseptor Gq yang bekerja dengan menstimulasi fosfolipase C. Reseptor muskarinik M2 adalah reseptor Gi yang bekerja dengan menghambat adenilil siklase. β1   
   
Reseptor adrenergik adalah reseptor Gs   
   
yang bekerja dengan menstimulasi adenilil   
siklase.",Ilmu Dasar Kedokteran,sel dan metabolisme,1
14,Enzim siklus Krebs manakah yang ditemukan di permukaan bagian dalam membran mitokondria?,, Fumarase, Suksinat dehidrogenase, Malat dehidrogenase, Sitrat sintase, α-ketoglutarat dehidrogenase,B,"Suksinat dehidrogenase adalah enzim yang terkait dengan kompleks II,   
bertanggung jawab untuk mengkatalisis oksidasi suksinat menjadi fumarat. FAD adalah   
pembawa hidrogen yang terlibat dalam langkah oksidasi ini, di mana ia menjadi   
tereduksi menjadi FADH2 setelah menerima sepasang elektron dari suksinat.   
   
FADH2 akan dioksidasi kembali menjadi FAD dengan mentransfer elektron ke   
protein besi sulfida dalam kompleks II.   
Fumarase mengubah fumarat menjadi malat dan ditemukan di dalam matriks mitokondria.   
Malat dehidrogenase mengubah malat menjadi oksaloasetat dan ditemukan di dalam matriks mitokondria.   
Sitrat sintase mengubah oksaloasetat menjadi sitrat dan ditemukan di dalam matriks mitokondria. α-ketoglutarate   
dehidrogenase mengubah α-ketoglutarate menjadi suksinil-CoA dan ditemukan di   
matriks mitokondria.",Ilmu Dasar Kedokteran,sel dan metabolisme,1
15,Seorang pasien berusia 32 tahun didiagnosis menderita PPOK setelah mengalami sesak napas yang semakin parah dengan penurunan toleransi olahraga selama 6 bulan terakhir. Ia juga baru-baru ini didiagnosis menderita sirosis setelah mengalami penyakit kuning dan koagulopati. Kekurangan protein manakah dari berikut ini yang dapat menjelaskan kondisi klinisnya?,, Albumin, α1-antitripsin, Haptoglobin, Komplemen, Gamma globulin,B,"Neutrofil elastase adalah protease yang dilepaskan oleh neutrofil yang diaktifkan   
dan makrofag untuk memecah patogen dan jaringan inang yang rusak.   
Sel dan Metabolisme 19   
Protease ini mampu menyebabkan kerusakan kolateral yang cukup besar   
ketika dilepaskan ke jaringan yang meradang, sehingga inhibitor neutrofil elastase sangat penting   
dalam mencegah kerusakan yang tidak diinginkan pada jaringan di sekitarnya.   
Defisiensi α1-antitripsin adalah kondisi bawaan di mana pasien tidak dapat menghasilkan α1-antitripsin fungsional dalam jumlah yang cukup. Hal ini mengakibatkan peningkatan risiko kerusakan yang dimediasi protease, terutama di   
hati dan paru-paru. Penyakit ini biasanya bermanifestasi dengan PPOK onset dini dan sirosis.   
   
Albumin disintesis di dalam hati dan memainkan peran penting dalam transportasi hormon dan pemeliharaan volume intravaskular. Penyakit hati kronis menyebabkan edema karena penurunan produksi albumin hati.   
   
Haptoglobin adalah anggota keluarga globulin α2 dan bertanggung jawab untuk mengikat hemoglobin yang dilepaskan oleh sel darah merah ketika sel-sel tersebut dipecah.   
   
Kompleks haptoglobin-hemoglobin selanjutnya dihilangkan oleh limpa.   
   
Haptoglobin memiliki peran penting dalam diagnosis anemia hemolitik. Peningkatan penghancuran sel darah merah menyebabkan peningkatan konsumsi haptoglobin, sehingga kadar haptoglobin yang rendah menunjukkan adanya anemia hemolitik. Protein komplemen adalah bagian dari mekanisme penting yang memfasilitasi respons imun kita terhadap infeksi.   
   
Kekurangan protein komplemen akan mengakibatkan peningkatan risiko infeksi. Gamma globulin mencakup imunoglobulin yang, jika kekurangan, dapat menyebabkan beberapa sindrom berbeda yang ditandai dengan peningkatan risiko infeksi.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
16,Vinblastin adalah racun spindel mitosis yang digunakan dalam pengobatan limfoma Hodgkin. Ia mengganggu tubulin di dalam mikrotubulus spindel dan mencegah pemisahan kromosom menjadi kromatid saudara. Pada tahap mitosis manakah kromosom dipisahkan?,, Profase, Prometafase, Metafase, Anafase, Telofase,D,"Vinblastin bekerja dengan mengikat protein tubulin dan mencegah pembentukan mikrotubulus. Ini berarti bahwa spindel tidak dapat mengikat kromosom, sehingga kromosom tidak dapat dipisahkan. Hal ini terjadi selama anafase.   
   
Selama profase, kondensasi kromosom terjadi yang mengurangi kemungkinan fragmentasi selama mitosis. Kromosom menjadi terlihat sebagai kromatid saudara yang dihubungkan oleh sentromer. Selama prometafase, sentrosom bermigrasi ke ujung nukleus yang berlawanan dan mulai mengatur mikrotubulus yang memancar ke arah sentromer kromosom.   
   
Selama metafase, kromosom menyelaraskan diri dengan ekuator spindel. Tahap ini tidak dapat berlangsung dengan adanya vinblastin karena gangguan dalam pembentukan mikrotubulus. Telofase adalah tahap akhir mitosis, di mana selubung nuklir baru terbentuk di sekitar setiap kelompok kromatid. Ini membentuk dua nukleus saudara dan mempersiapkan sel untuk sitokinesis.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
17,Subunit F0 ATP sintase manakah yang awalnya berputar karena aliran proton pasif dari ruang antar membran?,, Subunit B, Subunit C, Subunit Beta, Subunit Gamma, Subunit Alpha,B,"ATP sintase adalah enzim multimerik yang terdiri dari bagian yang terikat membran (F0) dan bagian yang menonjol ke ruang matriks (F1). F1 dan F0 keduanya terdiri dari tiga subunit berbeda, a, b & c, dan alfa, beta dan gamma, masing-masing. Proton akan berdifusi menuruni gradien elektrokimia   
dari ruang antar membran melalui pori. Ini memfasilitasi rotasi   
cakram subunit C. Pergerakan pasif proton ini melepaskan   
energi dan menyebabkan perubahan konformasi pada ATP sintase. Subunit gamma F1 terhubung dengan cakram dan berputar secara bersamaan, namun, subunit alfa dan beta tidak berputar karena subunit beta   
tertambat pada subunit membran a. Rotasi yang didorong oleh pergerakan proton   
menyebabkan perubahan konformasi pada protein yang mengubah afinitasnya terhadap   
ADP sehingga menghasilkan ATP.",Ilmu Dasar Kedokteran,sel dan metabolisme,4
18,Enzim manakah yang diaktifkan sebagai bagian dari respons terhadap kondisi hiperglikemia?,, Lipase lipoprotein adiposa, Lipase trigliserida adiposa, Glukosa-6-fosfatase, Dipeptidyl peptidase 4, GLUT2,A,"Peningkatan konsentrasi glukosa serum (biasanya karena konsumsi karbohidrat baru-baru ini) akan mengakibatkan pelepasan insulin dari sel beta pankreas. Insulin akan merangsang mekanisme penyimpanan glukosa (misalnya, glikogenesis, lipogenesis, proteogenesis) dan menghambat mekanisme pelepasan glukosa (misalnya, glukoneogenesis, glikogenolisis, lipolisis, proteolisis). Insulin juga meningkatkan aktivitas lipoprotein lipase adiposa yang bertanggung jawab untuk menghidrolisis kilomikron dan memfasilitasi pergerakan asam lemak ke jaringan adiposa tempat asam lemak dapat disimpan.   
   
Lipase trigliserida adiposa memecah jaringan adiposa menjadi asam lemak dan monoasilgliserol yang dapat digunakan untuk beta oksidasi. Ini adalah reaksi pertama lipolisis. Glukosa-6-fosfatase hati penting dalam pelepasan glukosa dari glukosa-6-fosfat selama glikogenolisis dan glukoneogenesis. Insulin menghambat enzim ini. Dipeptidyl peptidase   
   
4 (DPP4) bertanggung jawab atas pemecahan inkretin, yaitu hormon yang bergantung pada glukosa darah yang dapat merangsang penurunan glukosa serum.   
   
Inhibitor DPP4 digunakan dalam pengobatan diabetes melitus karena dapat meningkatkan efek inkretin sehingga menurunkan kadar glukosa darah.   
   
GLUT2 adalah transporter glukosa yang ditemukan di sel beta pankreas dan bertindak sebagai sensor glukosa utama pankreas.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
19,Bagaimana NADH sitosolik mentransfer elektron ke mitokondria?,, NADH mereduksi dihidroksiaseton fosfat menjadi gliserol 3-fosfat di bawah aksi enzim mitokondria," NADH mentransfer elektron menggunakan mekanisme pengangkutan gliserol-fosfat, awalnya mereduksi gliserol-3-fosfat sitosolik"," NADH mereduksi oksaloasetat sitosolik menjadi malat, menyeberang ke membran mitokondria bagian dalam"," NADH mereduksi aspartat sitosolik menjadi oksaloasetat, menyeberang ke membran mitokondria bagian dalam", NADH secara langsung mentransfer elektron ke FAD mitokondria,D,"Elektron dari NADH sitosolik ditransfer ke mitokondria melalui mekanisme pengangkutan malat-aspartat. Mekanisme ini dimediasi oleh dua pembawa membran dan empat enzim. Oksaloasetat direduksi dan elektron diperoleh dari NADH untuk membentuk malat melalui kerja malat dehidrogenase. Malat   
melintasi membran mitokondria bagian dalam dan dioksidasi ulang oleh NAD+   
di matriks untuk membentuk NADH dan oksaloasetat. Oksaloasetat ini tidak dapat   
melintasi membran mitokondria bagian dalam sehingga reaksi transaminasi diperlukan   
untuk mengubah oksaloasetat menjadi aspartat sebelum dapat melintasi   
membran. Di dalam sitosol, aspartat akan diproses oleh   
transaminase untuk menghasilkan glutamat dan oksaloasetat. Membran mitokondria bagian dalam relatif kedap terhadap NADH dan NAD+, namun,   
elektron dari NADH ditransfer melalui membran mitokondria.   
   
Hal ini dimediasi oleh mekanisme pengangkutan gliserol-fosfat.",Ilmu Dasar Kedokteran,sel dan metabolisme,3
20,Sekelompok neutrofil menunjukkan perubahan morfologis termasuk penyusutan inti (piknosis) dan fragmentasi (karyorrhexis) setelah respons inflamasi akut. Proses sel apa yang terjadi?,, Nekrosis, Apoptosis, Nekroptosis, NETosis, Entosis,B,"Apoptosis adalah kematian sel terprogram sebagai respons terhadap stres. Hal ini dimediasi oleh aktivasi kaspase yang tepat waktu yang mengakibatkan degradasi struktur seluler termasuk sitoskeleton dan nukleus.   
   
Hal ini mengakibatkan berbagai perubahan morfologis termasuk piknosis dan karioreksis.   
   
Neutrofil adalah sel-sel yang merupakan penanggap pertama sistem kekebalan tubuh dan dapat ditemukan dalam jumlah banyak di jaringan yang mengalami peradangan akut. Setelah mereka menjalankan peran mereka dalam memfagositosis patogen dan puing-puing sel, mereka akan mengalami apoptosis dan kemudian mereka sendiri akan difagositosis oleh makrofag.   
Nekrosis adalah kematian sel yang meluas sebagai respons terhadap stres patologis.   
Kematian sel nekrotik tidak terorganisir dan mengakibatkan pelepasan berbagai isi sel yang memicu respons inflamasi. Nekroptosis adalah bentuk hibrida kematian sel yang menunjukkan ciri-ciri nekrosis dan apoptosis.   
Hal ini dapat diinduksi oleh virus seperti HIV. Perangkap ekstraseluler neutrofil (NET) adalah jaringan serat ekstraseluler yang dapat mengikat dan membunuh patogen. Mereka juga dapat mengaktifkan mekanisme bunuh diri di mana neutrofil mati melalui proses yang dikenal sebagai NETosis. Entosis adalah proses di mana sel hidup menyerang dan dikapsulasi oleh sitoplasma sel lain. Hal ini dapat memicu kematian sel.",Ilmu Dasar Kedokteran,sel dan metabolisme,4
21,Jalur metabolisme manakah yang terutama terpengaruh pada defisiensi MCAD?,,Glikolisis,Beta oksidasi,Fosforilasi oksidatif,Siklus Krebs,Lipogenesis,B,"Defisiensi medium-chain acyl-CoA dehydrogenase (MCAD) adalah kondisi resesif autosomal langka yang, jika tidak didiagnosis, dapat berakibat fatal.   
   
Berbagai macam acyl-CoA dehydrogenase bertanggung jawab untuk mengkatalisis pemecahan asam lemak secara bertahap melalui beta oksidasi di dalam matriks mitokondria.   
Enzim-enzim ini dijelaskan berdasarkan panjang asam lemak yang diprosesnya (misalnya, acyl-CoA dehydrogenase rantai pendek, menengah, dan panjang). Molekul asetil-CoA yang dihasilkan oleh beta oksidasi kemudian dapat memasuki siklus Krebs untuk menghasilkan ATP dan pembawa elektron untuk fosforilasi oksidatif.   
Proses ini sangat penting dalam menyediakan pasokan energi selama keadaan puasa di mana glukosa langka. Pada defisiensi MCAD, pasien kekurangan enzim yang diperlukan untuk beta oksidasi.   
   
Oleh karena itu, kemampuan mereka untuk menghasilkan bentuk energi yang dapat digunakan selama keadaan puasa terganggu.   
Pasien dengan defisiensi MCAD, oleh karena itu, sebaiknya tidak berpuasa lebih dari 10–12 jam dan, khususnya, harus memiliki pasokan karbohidrat yang konstan karena mereka tidak dapat mengandalkan beta oksidasi.",Ilmu Dasar Kedokteran,sel dan metabolisme,1
